time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,sunshine_duration,shortwave_radiation_sum,city,lat,lon,year,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,month,dayofyear,season_code
2024-12-13,-13.9,-21.4,-18.1,-18.5,-25.5,-22.6,69,0.0,0.0,15.0,27.7,28800.0,7.28,乌鲁木齐,43.8256,87.6168,2024,58.18333333333334,61.1625,1067.5,57.6625,23.48333333333333,30.0,1.7083333333333333,12,348,4
2024-12-14,-10.6,-18.5,-14.2,-15.2,-22.6,-19.4,64,0.0,0.0,14.5,27.7,28800.0,7.46,乌鲁木齐,43.8256,87.6168,2024,61.13333333333333,63.61666666666667,795.2916666666666,50.225,19.125,31.041666666666668,2.4166666666666665,12,349,4
2024-12-15,-8.2,-15.6,-12.2,-13.8,-20.9,-17.3,65,0.0,0.0,22.2,43.6,28800.0,7.16,乌鲁木齐,43.8256,87.6168,2024,49.95,51.86666666666667,939.0416666666666,53.48333333333333,22.17083333333333,30.83333333333333,2.5416666666666665,12,350,4
2024-12-16,-5.1,-20.0,-10.4,-8.6,-24.1,-14.7,77,4.7,0.0,16.5,32.8,0.0,2.13,乌鲁木齐,43.8256,87.6168,2024,57.625,60.333333333333336,915.0833333333334,50.35,26.23333333333333,25.75,3.0,12,351,4
2024-12-17,-8.7,-14.6,-10.9,-12.6,-19.2,-14.8,85,2.0,0.0,10.1,20.2,28800.0,7.28,乌鲁木齐,43.8256,87.6168,2024,58.35416666666666,60.44166666666666,1400.1666666666667,59.32083333333333,24.383333333333336,18.25,1.2083333333333333,12,352,4
2024-12-18,-13.5,-18.8,-16.5,-18.2,-23.0,-20.6,75,0.0,0.0,6.5,15.5,28800.0,6.88,乌鲁木齐,43.8256,87.6168,2024,44.270833333333336,46.35833333333333,1586.875,56.39166666666667,22.92083333333333,26.166666666666668,1.4166666666666667,12,353,4
2024-12-19,-10.1,-19.3,-15.6,-14.3,-24.1,-20.0,71,0.0,0.0,10.5,22.0,25838.99,6.74,乌鲁木齐,43.8256,87.6168,2024,51.2125,54.28333333333333,1163.75,54.72083333333333,20.391666666666666,32.166666666666664,3.5,12,354,4
2024-12-20,-10.9,-20.8,-15.9,-16.0,-25.3,-20.7,66,0.0,0.0,14.6,28.1,28800.0,6.86,乌鲁木齐,43.8256,87.6168,2024,56.79583333333334,60.2625,914.125,54.6875,26.4375,28.416666666666668,3.9166666666666665,12,355,4
2024-12-21,-8.2,-14.6,-11.7,-12.0,-18.6,-15.7,77,0.0,0.0,6.8,27.7,28112.34,7.09,乌鲁木齐,43.8256,87.6168,2024,94.27916666666664,99.95416666666668,1474.9166666666667,65.5625,34.916666666666664,17.75,6.208333333333333,12,356,4
2024-12-22,-9.4,-14.6,-12.0,-13.6,-18.9,-16.0,84,2.1,0.0,6.5,15.1,7908.14,4.79,乌鲁木齐,43.8256,87.6168,2024,83.79166666666667,87.41666666666667,1310.2916666666667,69.9375,62.708333333333336,15.0,3.375,12,357,4
2024-12-23,-6.9,-15.6,-11.8,-10.8,-22.0,-16.4,79,0.2,0.0,18.2,34.2,25636.68,6.85,乌鲁木齐,43.8256,87.6168,2024,72.21249999999999,74.68333333333334,1352.2916666666667,64.64999999999999,29.070833333333336,18.916666666666668,1.375,12,358,4
2024-12-24,-11.4,-17.2,-14.0,-15.3,-21.3,-18.0,83,1.5,0.0,5.3,14.0,15580.07,5.4,乌鲁木齐,43.8256,87.6168,2024,66.65416666666667,68.87916666666666,1716.75,63.825,34.9375,19.541666666666668,0.8333333333333334,12,359,4
2024-12-25,-13.2,-19.0,-15.3,-17.1,-23.3,-19.5,85,0.0,0.0,5.6,13.3,28285.79,6.87,乌鲁木齐,43.8256,87.6168,2024,82.53333333333333,85.0625,2117.75,65.22916666666667,44.708333333333336,15.208333333333334,0.8333333333333334,12,360,4
2024-12-26,-16.0,-23.1,-20.0,-20.2,-27.4,-24.5,74,0.0,0.0,9.6,19.8,28800.0,7.0,乌鲁木齐,43.8256,87.6168,2024,81.81666666666666,85.1875,1383.4583333333333,63.13333333333333,30.166666666666668,18.416666666666668,1.6666666666666667,12,361,4
2024-12-27,-12.9,-22.0,-17.0,-18.3,-26.4,-22.0,56,0.0,0.0,13.9,26.6,28963.92,7.28,乌鲁木齐,43.8256,87.6168,2024,60.05416666666667,62.975,898.625,50.40833333333333,21.5,31.83333333333333,2.375,12,362,4
2024-12-28,-4.9,-16.9,-11.3,-8.5,-21.1,-16.1,71,0.0,0.0,19.7,36.7,28940.51,7.39,乌鲁木齐,43.8256,87.6168,2024,72.625,75.92083333333333,789.75,68.3375,23.625,25.375,2.0416666666666665,12,363,4
2024-12-29,-5.9,-15.6,-9.6,-10.1,-20.1,-14.6,74,0.0,0.0,20.3,37.8,25310.69,7.3,乌鲁木齐,43.8256,87.6168,2024,65.75416666666666,69.58333333333333,960.2916666666666,64.98333333333333,17.008333333333333,25.125,3.7916666666666665,12,364,4
2024-12-30,-7.3,-15.8,-10.7,-11.3,-20.6,-15.3,72,0.0,0.0,16.2,31.3,28202.87,6.85,乌鲁木齐,43.8256,87.6168,2024,61.7125,65.95416666666667,994.625,55.25416666666666,25.383333333333336,31.291666666666668,4.458333333333333,12,365,4
2024-12-31,-5.8,-11.6,-9.4,-9.5,-15.9,-13.6,78,0.0,0.0,14.0,28.4,28863.72,7.24,乌鲁木齐,43.8256,87.6168,2024,81.76666666666667,88.6125,1178.7916666666667,71.65416666666667,48.083333333333336,20.416666666666668,8.333333333333334,12,366,4
2025-01-01,-3.2,-12.1,-7.9,-6.4,-15.8,-12.2,81,0.0,0.0,17.8,35.3,29224.04,7.51,乌鲁木齐,43.8256,87.6168,2025,74.48333333333333,83.94166666666666,1409.0416666666667,68.6375,23.39583333333333,18.166666666666668,13.083333333333334,1,1,4
2025-01-02,-11.1,-14.3,-12.6,-15.3,-18.1,-16.6,82,0.0,0.0,7.3,16.6,22544.43,5.76,乌鲁木齐,43.8256,87.6168,2025,60.97916666666666,72.05416666666666,1635.9166666666667,63.8,29.05,23.041666666666668,16.333333333333332,1,2,4
2025-01-03,-4.6,-14.1,-9.8,-8.1,-17.9,-13.8,78,0.0,0.0,11.7,24.5,29170.11,6.73,乌鲁木齐,43.8256,87.6168,2025,75.66666666666667,87.8625,1309.7916666666667,75.77083333333333,37.395833333333336,22.041666666666668,17.916666666666668,1,3,4
2025-01-04,-5.2,-14.4,-9.6,-9.5,-18.4,-14.2,78,0.0,0.0,22.0,41.4,26566.38,6.39,乌鲁木齐,43.8256,87.6168,2025,48.895833333333336,55.10416666666666,1330.8333333333333,63.07083333333333,14.720833333333331,31.75,8.5,1,4,4
2025-01-05,-11.6,-14.6,-13.1,-15.7,-19.2,-17.4,88,0.0,0.0,9.4,21.6,19530.7,5.81,乌鲁木齐,43.8256,87.6168,2025,27.7125,29.508333333333336,1601.25,48.3125,16.166666666666668,31.45833333333333,2.125,1,5,4
2025-01-06,-10.1,-13.0,-11.2,-13.9,-18.2,-15.3,88,0.0,0.0,10.8,21.6,22899.5,5.75,乌鲁木齐,43.8256,87.6168,2025,23.27916666666667,24.4,1666.2916666666667,35.737500000000004,16.554166666666667,43.91666666666666,1.3333333333333333,1,6,4
2025-01-07,-8.1,-14.7,-11.3,-11.9,-19.7,-15.5,84,0.0,0.0,9.2,22.3,25408.16,6.76,乌鲁木齐,43.8256,87.6168,2025,30.558333333333334,31.641666666666666,1462.625,43.6125,17.625,36.04166666666666,0.1666666666666666,1,7,4
2025-01-08,-7.1,-13.8,-9.7,-10.6,-17.8,-13.5,90,0.0,0.0,8.7,19.8,16096.94,5.55,乌鲁木齐,43.8256,87.6168,2025,68.75833333333334,71.55,1634.5,64.82083333333334,42.13333333333333,18.125,1.0416666666666667,1,8,4
2025-01-09,-3.7,-10.9,-5.7,-7.0,-15.5,-9.5,89,1.7,0.0,9.2,19.8,6844.91,4.92,乌鲁木齐,43.8256,87.6168,2025,71.05,74.05,1076.7083333333333,65.8875,48.85833333333333,18.45833333333333,1.5833333333333333,1,9,4
2025-01-10,-6.2,-13.9,-11.3,-9.9,-18.8,-15.7,80,0.0,0.0,11.7,24.5,29701.58,7.74,乌鲁木齐,43.8256,87.6168,2025,47.68333333333334,49.13333333333333,1642.125,55.6375,14.533333333333331,18.75,0.8333333333333334,1,10,4
2025-01-11,-11.4,-17.2,-14.3,-15.5,-21.3,-18.4,84,0.0,0.0,6.3,15.1,28551.01,6.9,乌鲁木齐,43.8256,87.6168,2025,39.85416666666666,41.13333333333333,2031.0416666666667,59.36666666666667,30.08333333333333,22.45833333333333,1.0,1,11,4
2025-01-12,-9.1,-13.4,-11.2,-13.1,-17.6,-15.1,76,0.0,0.0,7.2,17.3,29193.22,7.08,乌鲁木齐,43.8256,87.6168,2025,72.33749999999999,75.28750000000001,1749.5416666666667,72.125,48.76666666666667,21.45833333333333,2.083333333333333,1,12,4
2025-01-13,-9.7,-13.2,-11.7,-13.4,-17.7,-15.6,87,0.0,0.0,7.3,14.8,4433.86,5.13,乌鲁木齐,43.8256,87.6168,2025,57.24166666666667,59.3875,2066.7916666666665,75.7,47.47916666666666,23.20833333333333,0.9166666666666666,1,13,4
2025-01-14,-13.8,-18.7,-16.0,-17.7,-22.6,-20.5,80,0.0,0.0,12.8,26.6,28795.95,6.88,乌鲁木齐,43.8256,87.6168,2025,44.17916666666667,46.5375,2028.25,56.7125,19.3875,28.791666666666668,1.375,1,14,4
2025-01-15,-10.4,-18.3,-15.0,-15.1,-23.1,-19.7,50,0.0,0.0,10.1,21.6,31775.13,7.82,乌鲁木齐,43.8256,87.6168,2025,36.74583333333333,38.27916666666667,922.6666666666666,50.65833333333333,19.666666666666668,31.45833333333333,0.5833333333333334,1,15,4
2025-01-16,-9.8,-15.8,-13.8,-14.2,-20.1,-18.0,71,0.0,0.0,6.8,16.2,32030.21,8.42,乌鲁木齐,43.8256,87.6168,2025,50.375,52.67083333333333,1586.9166666666667,56.7125,22.0625,31.0,1.0,1,16,4
2025-01-17,-8.1,-15.4,-12.4,-12.1,-19.4,-16.5,69,0.0,0.0,6.0,15.8,32055.54,8.42,乌鲁木齐,43.8256,87.6168,2025,55.22916666666666,59.39166666666667,1507.625,68.41666666666667,24.7125,26.416666666666668,4.458333333333333,1,17,4
2025-01-18,-5.9,-15.1,-10.2,-10.1,-19.6,-14.8,68,0.0,0.0,14.7,27.0,28800.0,8.35,乌鲁木齐,43.8256,87.6168,2025,61.60416666666666,66.35833333333333,1003.2083333333334,64.1375,23.375,30.625,5.125,1,18,4
2025-01-19,-5.9,-13.9,-10.4,-9.4,-17.8,-14.7,79,0.0,0.0,16.1,29.9,30826.36,8.37,乌鲁木齐,43.8256,87.6168,2025,66.54166666666667,71.28333333333333,1246.375,63.075,25.875,27.166666666666668,6.291666666666667,1,19,4
2025-01-20,-3.6,-11.8,-8.5,-7.3,-15.7,-12.4,75,0.0,0.0,8.3,19.4,32284.91,8.27,乌鲁木齐,43.8256,87.6168,2025,83.39999999999999,88.3625,1733.2083333333333,74.95,44.17083333333333,20.83333333333333,6.291666666666667,1,20,4
2025-01-21,-6.2,-15.0,-10.6,-9.6,-19.2,-14.6,82,0.0,0.0,11.7,23.8,28614.97,8.6,乌鲁木齐,43.8256,87.6168,2025,56.770833333333336,60.68333333333334,1772.8333333333333,70.33749999999999,30.058333333333334,25.75,4.625,1,21,4
2025-01-22,-5.2,-16.4,-10.7,-10.7,-20.7,-15.3,72,0.0,0.0,15.1,36.0,30883.34,8.03,乌鲁木齐,43.8256,87.6168,2025,53.68333333333334,57.95,1152.1666666666667,60.05416666666667,22.925,31.125,5.25,1,22,4
2025-01-23,-7.2,-11.3,-9.0,-10.7,-15.3,-12.9,84,5.4,0.0,9.9,28.4,0.0,3.01,乌鲁木齐,43.8256,87.6168,2025,57.04166666666666,60.20416666666667,824.0833333333334,54.44166666666666,31.4125,30.625,3.9166666666666665,1,23,4
2025-01-24,-11.5,-21.6,-14.6,-15.5,-26.8,-19.3,78,3.3,0.0,17.1,36.4,21091.86,7.21,乌鲁木齐,43.8256,87.6168,2025,44.96666666666667,47.60833333333333,811.5833333333334,50.66666666666666,29.34583333333333,25.666666666666668,0.5833333333333334,1,24,4
2025-01-25,-14.5,-25.2,-20.7,-18.8,-29.5,-25.4,72,0.0,0.0,12.2,24.5,32400.0,10.18,乌鲁木齐,43.8256,87.6168,2025,55.24583333333334,57.54166666666666,1213.2916666666667,53.32916666666667,9.320833333333333,25.416666666666668,0.0833333333333333,1,25,4
2025-01-26,-17.0,-26.4,-21.5,-21.0,-30.9,-25.7,78,0.0,0.0,4.6,11.2,32400.0,10.18,乌鲁木齐,43.8256,87.6168,2025,43.175,46.30833333333334,1551.375,46.5,22.070833333333336,30.70833333333333,1.0,1,26,4
2025-01-27,-10.2,-19.8,-15.7,-14.3,-23.8,-19.8,72,0.0,0.0,7.7,17.3,32400.0,10.17,乌鲁木齐,43.8256,87.6168,2025,51.90416666666667,55.575,1518.0,58.24583333333334,25.79583333333333,29.791666666666668,1.5833333333333333,1,27,4
2025-01-28,-4.8,-16.3,-11.3,-9.2,-20.3,-15.6,73,0.0,0.0,13.7,27.4,32400.0,9.88,乌鲁木齐,43.8256,87.6168,2025,51.625,55.00416666666666,1251.0,64.26666666666667,23.445833333333336,29.70833333333333,1.9583333333333333,1,28,4
2025-01-29,-6.2,-12.4,-9.8,-9.8,-16.7,-14.1,71,0.0,0.0,9.5,24.8,32400.0,10.35,乌鲁木齐,43.8256,87.6168,2025,67.78333333333333,75.80833333333334,1191.0416666666667,73.90416666666667,31.40833333333333,28.416666666666668,9.875,1,29,4
2025-01-30,-2.0,-11.1,-7.1,-5.3,-15.5,-11.1,72,0.0,0.0,8.1,20.5,29980.32,10.02,乌鲁木齐,43.8256,87.6168,2025,68.2375,80.05,1107.625,72.46249999999999,23.066666666666663,30.916666666666668,17.125,1,30,4
2025-01-31,-3.9,-11.3,-7.6,-7.4,-15.3,-11.5,84,1.0,0.0,10.6,20.2,782.25,5.94,乌鲁木齐,43.8256,87.6168,2025,86.0,97.35416666666669,999.75,76.37083333333334,49.1125,23.75,16.583333333333332,1,31,4
2025-02-01,-5.1,-11.4,-8.4,-8.6,-16.0,-12.3,83,0.0,0.0,8.7,19.1,26846.92,10.27,乌鲁木齐,43.8256,87.6168,2025,57.583333333333336,61.3625,959.5,62.19166666666666,26.195833333333336,21.70833333333333,4.041666666666667,2,32,4
2025-02-02,-8.7,-15.1,-11.3,-12.3,-20.1,-15.6,83,0.0,0.0,11.2,22.0,19194.35,7.61,乌鲁木齐,43.8256,87.6168,2025,48.5625,50.083333333333336,928.5416666666666,54.5,18.179166666666667,22.70833333333333,1.0,2,33,4
2025-02-03,-9.9,-14.6,-12.0,-13.7,-18.7,-16.0,87,0.0,0.0,6.7,15.8,18198.25,8.17,乌鲁木齐,43.8256,87.6168,2025,48.04583333333333,50.1875,1165.8333333333333,59.18333333333334,24.7875,30.166666666666668,0.9583333333333334,2,34,4
2025-02-04,-11.0,-15.4,-13.2,-15.2,-19.9,-17.4,85,0.0,0.0,6.1,16.2,23796.86,9.46,乌鲁木齐,43.8256,87.6168,2025,33.475,34.87916666666667,1046.5416666666667,36.3625,13.895833333333334,49.458333333333336,0.9166666666666666,2,35,4
2025-02-05,-14.1,-17.7,-15.2,-17.9,-22.3,-19.4,83,0.0,0.0,8.5,17.3,22085.7,9.86,乌鲁木齐,43.8256,87.6168,2025,26.675,27.70833333333333,1029.0833333333333,28.6625,10.7,46.25,1.0,2,36,4
2025-02-06,-15.4,-21.2,-17.8,-19.6,-26.3,-22.5,80,0.0,0.0,10.2,21.6,31738.57,10.99,乌鲁木齐,43.8256,87.6168,2025,32.32083333333333,33.25833333333333,1094.5,39.87083333333333,12.9875,43.625,1.25,2,37,4
2025-02-07,-14.2,-19.7,-17.3,-19.1,-23.6,-21.5,77,0.0,0.0,10.9,22.7,27023.24,10.39,乌鲁木齐,43.8256,87.6168,2025,47.025,49.0,1162.1666666666667,51.32916666666667,17.083333333333332,36.41666666666666,1.8333333333333333,2,38,4
2025-02-08,-11.0,-16.8,-14.1,-14.9,-20.9,-18.2,75,0.0,0.0,5.7,15.1,31539.79,11.36,乌鲁木齐,43.8256,87.6168,2025,53.48333333333333,57.22916666666666,1479.75,58.67083333333333,22.554166666666664,35.791666666666664,4.291666666666667,2,39,4
2025-02-09,-9.1,-16.3,-13.3,-13.0,-20.3,-17.3,85,0.0,0.0,7.2,18.0,28979.51,10.57,乌鲁木齐,43.8256,87.6168,2025,64.23333333333333,69.60833333333333,1483.0833333333333,71.57083333333334,31.133333333333336,37.833333333333336,7.208333333333333,2,40,4
2025-02-10,-7.6,-15.6,-11.1,-11.7,-19.7,-15.4,74,0.0,0.0,9.3,19.1,28800.78,11.56,乌鲁木齐,43.8256,87.6168,2025,71.22916666666667,76.66666666666667,971.3333333333334,71.87916666666666,38.74166666666667,37.458333333333336,8.458333333333334,2,41,4
2025-02-11,-8.1,-15.8,-12.1,-12.1,-20.6,-16.3,76,0.0,0.0,8.1,18.7,33577.42,11.98,乌鲁木齐,43.8256,87.6168,2025,58.9625,64.74583333333334,1147.2083333333333,53.99583333333334,13.970833333333331,37.583333333333336,5.916666666666667,2,42,4
2025-02-12,-13.6,-18.6,-15.6,-18.1,-22.6,-19.8,82,0.0,0.0,9.6,22.0,31456.11,10.58,乌鲁木齐,43.8256,87.6168,2025,46.61666666666667,50.3875,1227.0,51.24166666666667,11.679166666666667,33.75,3.9166666666666665,2,43,4
2025-02-13,-1.4,-15.4,-9.1,-4.9,-20.1,-13.4,68,0.0,0.0,12.1,24.1,33538.0,12.86,乌鲁木齐,43.8256,87.6168,2025,68.37916666666666,74.75833333333334,924.0,66.36666666666666,23.22083333333333,33.666666666666664,7.25,2,44,4
2025-02-14,-4.7,-12.9,-9.3,-8.3,-17.1,-13.2,81,0.0,0.0,7.2,16.9,30513.72,11.74,乌鲁木齐,43.8256,87.6168,2025,63.95,76.30833333333334,1013.5416666666666,65.78750000000001,19.225,39.708333333333336,18.166666666666668,2,45,4
2025-02-15,-10.7,-16.3,-13.6,-14.5,-20.9,-17.6,84,0.0,0.0,7.1,16.9,30478.32,10.53,乌鲁木齐,43.8256,87.6168,2025,47.333333333333336,56.12083333333334,1080.875,58.90833333333333,13.3375,37.66666666666666,13.541666666666666,2,46,4
2025-02-16,-9.8,-17.9,-14.3,-13.7,-22.4,-18.8,88,0.0,0.0,13.3,25.9,32230.0,10.21,乌鲁木齐,43.8256,87.6168,2025,28.52083333333333,32.791666666666664,1001.0416666666666,44.96666666666667,16.958333333333332,45.875,7.041666666666667,2,47,4
2025-02-17,-3.9,-12.5,-7.9,-7.4,-17.0,-11.8,78,0.0,0.0,10.1,19.8,27531.68,12.24,乌鲁木齐,43.8256,87.6168,2025,62.12083333333334,77.02916666666667,1091.1666666666667,70.9875,44.0375,30.20833333333333,23.0,2,48,4
2025-02-18,-7.6,-13.4,-10.5,-11.3,-17.3,-14.4,88,0.0,0.0,7.3,19.8,24748.38,10.61,乌鲁木齐,43.8256,87.6168,2025,60.09583333333333,78.31666666666666,1179.0,59.03333333333333,16.354166666666668,40.16666666666666,28.791666666666668,2,49,4
2025-02-19,-9.0,-12.9,-10.9,-12.5,-17.5,-14.9,91,0.0,0.0,7.4,19.4,24559.73,10.46,乌鲁木齐,43.8256,87.6168,2025,27.8625,31.304166666666664,1149.0416666666667,41.28333333333333,15.65,51.54166666666666,5.708333333333333,2,50,4
2025-02-20,-8.9,-13.2,-10.8,-12.5,-17.5,-14.7,87,0.0,0.0,8.0,17.3,17579.98,10.43,乌鲁木齐,43.8256,87.6168,2025,27.566666666666663,31.433333333333334,930.8333333333334,37.075,14.0375,54.083333333333336,6.75,2,51,4
2025-02-21,-6.2,-14.1,-10.0,-9.7,-18.5,-14.0,84,0.0,0.0,6.3,14.8,32747.02,13.43,乌鲁木齐,43.8256,87.6168,2025,41.31666666666667,49.825,1210.7916666666667,50.69166666666666,22.23333333333333,55.29166666666666,14.333333333333334,2,52,4
2025-02-22,-8.2,-10.4,-9.5,-12.3,-14.6,-13.6,90,0.0,0.0,8.1,20.9,14982.69,9.07,乌鲁木齐,43.8256,87.6168,2025,19.075,22.2625,905.9583333333334,26.45833333333333,12.016666666666666,56.375,5.458333333333333,2,53,4
2025-02-23,-7.8,-13.4,-11.1,-11.3,-18.1,-15.3,90,0.0,0.0,8.9,19.4,30629.57,11.18,乌鲁木齐,43.8256,87.6168,2025,29.27083333333333,58.01666666666667,956.0416666666666,31.5875,10.520833333333334,46.0,50.958333333333336,2,54,4
2025-02-24,-11.4,-14.9,-13.0,-16.3,-19.4,-17.5,81,0.0,0.0,12.9,30.6,34216.32,12.11,乌鲁木齐,43.8256,87.6168,2025,41.04583333333333,80.54583333333333,1008.5833333333334,42.82916666666667,9.733333333333333,35.291666666666664,68.70833333333333,2,55,4
2025-02-25,-7.0,-15.4,-11.3,-11.1,-19.6,-15.7,68,0.0,0.0,8.8,21.2,37524.38,13.74,乌鲁木齐,43.8256,87.6168,2025,37.30833333333333,69.44583333333334,882.375,45.11666666666667,10.116666666666667,39.75,56.458333333333336,2,56,4
2025-02-26,-2.9,-15.1,-8.7,-6.9,-19.8,-12.8,73,0.0,0.0,9.3,19.8,36820.07,14.32,乌鲁木齐,43.8256,87.6168,2025,50.2,89.80833333333334,967.375,53.1875,19.475,33.166666666666664,70.91666666666667,2,57,4
2025-02-27,-1.1,-7.5,-4.2,-4.3,-11.8,-7.9,79,0.5,0.0,12.7,24.1,0.0,8.18,乌鲁木齐,43.8256,87.6168,2025,72.08333333333333,102.54583333333332,1033.7083333333333,73.10000000000001,31.58333333333333,31.0,50.625,2,58,4
2025-02-28,-2.3,-8.6,-5.2,-5.5,-12.3,-8.6,91,0.0,0.0,10.6,23.8,20260.58,11.96,乌鲁木齐,43.8256,87.6168,2025,61.60833333333333,85.7375,854.2916666666666,63.57916666666667,22.3375,32.625,39.29166666666666,2,59,4
2025-03-01,-2.8,-7.7,-5.1,-6.1,-10.9,-8.4,90,0.4,0.0,7.7,19.1,11556.27,9.67,乌鲁木齐,43.8256,87.6168,2025,30.67083333333333,38.55,939.375,59.24166666666667,25.704166666666666,32.166666666666664,12.583333333333334,3,60,1
2025-03-02,-2.3,-8.9,-5.2,-5.4,-13.3,-8.8,88,0.5,0.0,8.5,18.0,37299.64,15.68,乌鲁木齐,43.8256,87.6168,2025,48.75,58.225,1203.875,65.92083333333333,26.504166666666663,34.25,15.0,3,61,1
2025-03-03,-4.2,-9.6,-6.9,-7.6,-13.3,-10.6,92,0.0,0.0,9.0,22.0,24400.55,10.94,乌鲁木齐,43.8256,87.6168,2025,57.60833333333333,67.35416666666667,835.2916666666666,61.44166666666666,17.55,36.083333333333336,16.75,3,62,1
2025-03-04,-2.0,-7.6,-4.4,-5.7,-11.1,-7.9,86,0.4,0.0,12.0,28.1,9705.1,10.33,乌鲁木齐,43.8256,87.6168,2025,27.53333333333333,36.708333333333336,733.9166666666666,55.34166666666667,25.09583333333333,33.666666666666664,16.25,3,63,1
2025-03-05,-0.5,-4.8,-3.1,-3.4,-8.5,-6.4,92,1.9,0.0,11.0,21.2,31966.62,15.93,乌鲁木齐,43.8256,87.6168,2025,40.87083333333333,50.225,867.8333333333334,47.21666666666667,15.295833333333334,46.75,16.5,3,64,1
2025-03-06,-1.3,-9.1,-5.2,-4.3,-13.2,-8.7,90,0.0,0.0,9.4,19.8,32789.57,14.97,乌鲁木齐,43.8256,87.6168,2025,53.49166666666667,73.55416666666666,815.2083333333334,47.2,16.841666666666665,51.875,36.208333333333336,3,65,1
2025-03-07,4.8,-6.9,-1.1,0.4,-11.2,-5.9,66,0.0,0.0,35.1,73.8,39003.18,15.98,乌鲁木齐,43.8256,87.6168,2025,48.7625,98.42916666666667,440.3333333333333,51.44166666666666,12.125,46.66666666666666,89.54166666666667,3,66,1
2025-03-08,3.7,-6.9,-0.7,1.5,-10.8,-4.3,80,1.0,0.0,14.6,29.5,28800.0,14.8,乌鲁木齐,43.8256,87.6168,2025,43.82916666666667,67.20833333333333,691.0,42.079166666666666,20.5625,51.75,41.91666666666666,3,67,1
2025-03-09,7.7,-3.5,2.8,1.7,-7.2,-2.6,62,0.0,0.0,33.8,65.2,38232.27,17.51,乌鲁木齐,43.8256,87.6168,2025,46.32083333333333,74.175,261.4166666666667,58.3625,13.729166666666666,42.75,49.958333333333336,3,68,1
2025-03-10,4.4,-5.7,-0.9,-0.9,-9.5,-4.7,71,1.5,0.0,18.8,64.8,21688.46,13.46,乌鲁木齐,43.8256,87.6168,2025,23.370833333333334,45.29166666666666,532.9583333333334,31.09166666666667,11.491666666666667,53.708333333333336,38.375,3,69,1
2025-03-11,1.2,-8.3,-3.4,-1.2,-12.5,-7.2,68,0.0,0.0,15.8,30.6,39600.0,18.28,乌鲁木齐,43.8256,87.6168,2025,60.15,251.7625,847.6666666666666,52.25,16.645833333333332,29.75,340.7916666666667,3,70,1
2025-03-12,0.5,-4.8,-2.4,-2.9,-8.4,-6.0,75,1.5,0.0,10.6,23.4,21600.0,12.6,乌鲁木齐,43.8256,87.6168,2025,51.60833333333333,120.44166666666666,592.5,44.89166666666667,17.945833333333333,36.25,123.04166666666669,3,71,1
2025-03-13,-2.2,-8.1,-3.7,-5.8,-11.7,-7.4,87,2.1,0.0,14.2,28.4,22149.81,12.09,乌鲁木齐,43.8256,87.6168,2025,24.2,36.325,623.0,28.808333333333334,12.979166666666666,53.958333333333336,20.45833333333333,3,72,1
2025-03-14,-1.6,-13.9,-7.6,-3.8,-18.5,-11.4,72,0.0,0.0,7.9,18.0,39600.0,19.17,乌鲁木齐,43.8256,87.6168,2025,33.670833333333334,39.6125,912.125,40.7875,14.720833333333331,51.25,9.041666666666666,3,73,1
2025-03-15,2.8,-7.3,-2.0,-1.2,-11.7,-7.4,53,0.0,0.0,26.9,57.6,39600.0,19.11,乌鲁木齐,43.8256,87.6168,2025,36.97916666666666,45.21666666666667,374.4166666666667,43.270833333333336,11.6625,44.125,14.5,3,74,1
2025-03-16,1.5,-8.5,-2.8,-2.2,-12.8,-6.6,62,0.0,0.0,12.2,23.4,39600.0,18.87,乌鲁木齐,43.8256,87.6168,2025,53.02916666666667,221.25833333333333,679.9166666666666,47.17916666666667,17.020833333333332,36.833333333333336,301.7083333333333,3,75,1
2025-03-17,6.3,-4.6,0.5,3.5,-9.0,-3.2,62,0.0,0.0,13.3,25.6,39600.0,18.48,乌鲁木齐,43.8256,87.6168,2025,107.39583333333331,517.6166666666667,750.875,48.5375,23.14583333333333,42.0,709.0,3,76,1
2025-03-18,8.9,-0.9,3.9,5.7,-6.0,-0.1,50,0.0,0.0,15.8,31.7,39718.3,18.31,乌鲁木齐,43.8256,87.6168,2025,107.86666666666667,590.0708333333333,651.2916666666666,47.1875,20.704166666666666,41.0,848.4583333333334,3,77,1
2025-03-19,10.1,-1.2,4.0,6.9,-5.2,0.5,61,0.0,0.0,14.8,29.5,39662.89,18.38,乌鲁木齐,43.8256,87.6168,2025,87.94583333333333,467.2708333333333,640.75,47.645833333333336,21.091666666666665,43.375,689.7083333333334,3,78,1
2025-03-20,15.6,0.8,8.6,9.8,-4.4,2.8,29,0.0,0.0,22.7,52.9,39926.2,18.82,乌鲁木齐,43.8256,87.6168,2025,125.57083333333333,839.5083333333333,271.3333333333333,39.05833333333333,14.329166666666666,52.5,1309.5,3,79,1
